"","LocationType","Location","Age.group","TimeFrame","DataFormat","Data","total_population"
"1717","State","Hawaii","15 to 17",1997,"Number","50508",5473
"1718","State","Hawaii","5 to 11",1997,"Number","121105",600
"1719","State","Hawaii","12 to 14",1997,"Number","51251",5550
"1720","State","Hawaii","0 to 4",1997,"Number","86601",7086
"1721","State","Hawaii","15 to 17",1998,"Number","50664",5483
"1722","State","Hawaii","0 to 4",1998,"Number","82871",6970
"1723","State","Hawaii","5 to 11",1998,"Number","120937",595
"1724","State","Hawaii","12 to 14",1998,"Number","50104",5434
"1725","State","Hawaii","Total less than 18",1998,"Number","304576",3804
"1726","State","Hawaii","12 to 14",1999,"Number","49555",5393
"1727","State","Hawaii","15 to 17",1999,"Number","50159",5440
"1728","State","Hawaii","Total less than 18",1999,"Number","299680",3756
"1729","State","Hawaii","0 to 4",1999,"Number","79745",6890
"1730","State","Hawaii","5 to 11",1999,"Number","120221",569
"1731","State","Hawaii","Total less than 18",2000,"Number","295352",3714
"1732","State","Hawaii","0 to 4",2000,"Number","78087",6816
"1733","State","Hawaii","5 to 11",2000,"Number","118667",498
"1734","State","Hawaii","12 to 14",2000,"Number","49108",5354
"1735","State","Hawaii","15 to 17",2000,"Number","49490",5388
"1736","State","Hawaii","Total less than 18",2002,"Number","293600",3681
"1737","State","Hawaii","0 to 4",2002,"Number","78444",6828
"1738","State","Hawaii","5 to 11",2002,"Number","115468",386
"1739","State","Hawaii","12 to 14",2002,"Number","51013",5518
"1740","State","Hawaii","15 to 17",2002,"Number","48675",5322
"1741","State","Hawaii","Total less than 18",2001,"Number","294133",3692
"1742","State","Hawaii","0 to 4",2001,"Number","77624",6802
"1743","State","Hawaii","5 to 11",2001,"Number","117851",466
"1744","State","Hawaii","12 to 14",2001,"Number","49591",5397
"1745","State","Hawaii","15 to 17",2001,"Number","49067",5350
"1746","State","Hawaii","Total less than 18",2004,"Number","298103",3737
"1747","State","Hawaii","0 to 4",2004,"Number","81943",6940
"1748","State","Hawaii","5 to 11",2004,"Number","112350",315
"1749","State","Hawaii","12 to 14",2004,"Number","53339",5679
"1750","State","Hawaii","15 to 17",2004,"Number","50471",5470
"1751","State","Hawaii","Total less than 18",2003,"Number","294519",3700
"1752","State","Hawaii","0 to 4",2003,"Number","79522",6882
"1753","State","Hawaii","5 to 11",2003,"Number","113192",333
"1754","State","Hawaii","12 to 14",2003,"Number","52183",5616
"1755","State","Hawaii","15 to 17",2003,"Number","49622",5400
"1756","State","Hawaii","Total less than 18",2006,"Number","299313",3751
"1757","State","Hawaii","0 to 4",2006,"Number","84376",7018
"1758","State","Hawaii","5 to 11",2006,"Number","109792",238
"1759","State","Hawaii","12 to 14",2006,"Number","52110",5611
"1760","State","Hawaii","15 to 17",2006,"Number","53035",5665
"1761","State","Hawaii","Total less than 18",2005,"Number","298497",3739
"1762","State","Hawaii","0 to 4",2005,"Number","83131",6977
"1763","State","Hawaii","5 to 11",2005,"Number","110836",262
"1764","State","Hawaii","12 to 14",2005,"Number","52764",5646
"1765","State","Hawaii","15 to 17",2005,"Number","51766",5591
"1766","State","Hawaii","Total less than 18",2007,"Number","300207",3763
"1767","State","Hawaii","0 to 4",2007,"Number","86092",7070
"1768","State","Hawaii","5 to 11",2007,"Number","109295",228
"1769","State","Hawaii","12 to 14",2007,"Number","51381",5564
"1770","State","Hawaii","15 to 17",2007,"Number","53439",5687
"1771","State","Hawaii","Total less than 18",2008,"Number","301094",3771
"1772","State","Hawaii","0 to 4",2008,"Number","87854",7116
"1773","State","Hawaii","5 to 11",2008,"Number","109777",237
"1774","State","Hawaii","12 to 14",2008,"Number","50733",5492
"1775","State","Hawaii","15 to 17",2008,"Number","52730",5644
"1776","State","Hawaii","Total less than 18",2009,"Number","302796",3786
"1777","State","Hawaii","0 to 4",2009,"Number","87877",7117
"1778","State","Hawaii","5 to 11",2009,"Number","113565",344
"1779","State","Hawaii","12 to 14",2009,"Number","49411",5380
"1780","State","Hawaii","15 to 17",2009,"Number","51943",5604
"1781","State","Hawaii","0 to 4",2013,"Number","91909",7225
"1782","State","Hawaii","Total less than 18",2013,"Number","308269",3844
"1783","State","Hawaii","5 to 11",2013,"Number","118963",514
"1784","State","Hawaii","15 to 17",2013,"Number","48174",5287
"1785","State","Hawaii","12 to 14",2013,"Number","49223",5362
"1786","State","Hawaii","Total less than 18",2010,"Number","303840",3793
"1787","State","Hawaii","5 to 11",2010,"Number","115975",403
"1788","State","Hawaii","15 to 17",2010,"Number","51325",5555
"1789","State","Hawaii","12 to 14",2010,"Number","48774",5328
"1790","State","Hawaii","0 to 4",2010,"Number","87766",7113
"1791","State","Hawaii","5 to 11",2015,"Number","119651",543
"1792","State","Hawaii","15 to 17",2015,"Number","47597",5258
"1793","State","Hawaii","12 to 14",2015,"Number","48609",5319
"1794","State","Hawaii","0 to 4",2015,"Number","92648",7244
"1795","State","Hawaii","Total less than 18",2015,"Number","308505",3847
"1796","State","Hawaii","12 to 14",2011,"Number","48523",5310
"1797","State","Hawaii","0 to 4",2011,"Number","90001",7181
"1798","State","Hawaii","5 to 11",2011,"Number","116869",427
"1799","State","Hawaii","15 to 17",2011,"Number","50200",5442
"1800","State","Hawaii","Total less than 18",2011,"Number","305593",3818
"1801","State","Hawaii","15 to 17",2012,"Number","48771",5327
"1802","State","Hawaii","12 to 14",2012,"Number","48949",5343
"1803","State","Hawaii","Total less than 18",2012,"Number","306607",3829
"1804","State","Hawaii","0 to 4",2012,"Number","91065",7208
"1805","State","Hawaii","5 to 11",2012,"Number","117822",465
"1806","State","Hawaii","5 to 11",2016,"Number","119582",540
"1807","State","Hawaii","Total less than 18",2016,"Number","307133",3832
"1808","State","Hawaii","Total less than 18",2014,"Number","308195",3843
"1809","State","Hawaii","5 to 11",2014,"Number","119452",535
"1810","State","Hawaii","15 to 17",2014,"Number","47700",5268
"1811","State","Hawaii","12 to 14",2014,"Number","48592",5317
"1812","State","Hawaii","0 to 4",2014,"Number","92451",7240
"1813","State","Hawaii","15 to 17",2016,"Number","47434",5245
"1814","State","Hawaii","12 to 14",2016,"Number","48596",5318
"1815","State","Hawaii","0 to 4",2016,"Number","91521",7217
"1816","State","Hawaii","Total less than 18",2017,"Number","305744",3821
"1817","State","Hawaii","5 to 11",2017,"Number","119931",553
"1818","State","Hawaii","15 to 17",2017,"Number","46845",5207
"1819","State","Hawaii","12 to 14",2017,"Number","48859",5337
"1820","State","Hawaii","0 to 4",2017,"Number","90109",7186
"1821","State","Idaho","0 to 4",2017,"Number","117037",433
"1822","State","Idaho","12 to 14",2017,"Number","76649",6767
"1823","State","Idaho","15 to 17",2017,"Number","75503",6716
"1824","State","Idaho","5 to 11",2017,"Number","174603",1766
"1825","State","Idaho","Total less than 18",2017,"Number","443792",5064
"1826","State","Idaho","0 to 4",2016,"Number","115024",377
"1827","State","Idaho","12 to 14",2016,"Number","74577",6680
"1828","State","Idaho","15 to 17",2016,"Number","74656",6684
"1829","State","Idaho","0 to 4",2014,"Number","113915",354
"1830","State","Idaho","12 to 14",2014,"Number","73239",6621
"1831","State","Idaho","15 to 17",2014,"Number","71090",6474
"1832","State","Idaho","5 to 11",2014,"Number","172352",1730
"1833","State","Idaho","Total less than 18",2014,"Number","430596",4958
"1834","State","Idaho","Total less than 18",2016,"Number","437641",5025
"1835","State","Idaho","5 to 11",2016,"Number","173384",1746
"1836","State","Idaho","5 to 11",2012,"Number","170215",1686
"1837","State","Idaho","0 to 4",2012,"Number","116739",424
"1838","State","Idaho","Total less than 18",2012,"Number","427461",4919
"1839","State","Idaho","12 to 14",2012,"Number","71354",6489
"1840","State","Idaho","15 to 17",2012,"Number","69153",6354
"1841","State","Idaho","Total less than 18",2011,"Number","428611",4937
"1842","State","Idaho","15 to 17",2011,"Number","69204",6356
"1843","State","Idaho","5 to 11",2011,"Number","169923",1681
"1844","State","Idaho","0 to 4",2011,"Number","119361",531
"1845","State","Idaho","12 to 14",2011,"Number","70123",6409
"1846","State","Idaho","Total less than 18",2015,"Number","432908",4980
"1847","State","Idaho","0 to 4",2015,"Number","113857",352
"1848","State","Idaho","12 to 14",2015,"Number","73507",6632
"1849","State","Idaho","15 to 17",2015,"Number","72686",6579
"1850","State","Idaho","5 to 11",2015,"Number","172858",1736
"1851","State","Idaho","0 to 4",2010,"Number","121494",616
"1852","State","Idaho","12 to 14",2010,"Number","69349",6367
"1853","State","Idaho","15 to 17",2010,"Number","69207",6358
"1854","State","Idaho","5 to 11",2010,"Number","169217",1667
"1855","State","Idaho","Total less than 18",2010,"Number","429267",4946
"1856","State","Idaho","12 to 14",2013,"Number","72679",6576
"1857","State","Idaho","15 to 17",2013,"Number","69848",6398
"1858","State","Idaho","5 to 11",2013,"Number","170913",1701
"1859","State","Idaho","Total less than 18",2013,"Number","428095",4928
"1860","State","Idaho","0 to 4",2013,"Number","114655",368
"1861","State","Idaho","Total less than 18",2009,"Number","426076",4907
"1862","State","Idaho","0 to 4",2009,"Number","121829",634
"1863","State","Idaho","5 to 11",2009,"Number","165839",1612
"1864","State","Idaho","12 to 14",2009,"Number","69189",6355
"1865","State","Idaho","15 to 17",2009,"Number","69219",6359
"1866","State","Idaho","Total less than 18",2008,"Number","422347",4878
"1867","State","Idaho","0 to 4",2008,"Number","121572",623
"1868","State","Idaho","5 to 11",2008,"Number","162714",1574
"1869","State","Idaho","12 to 14",2008,"Number","68073",6308
"1870","State","Idaho","15 to 17",2008,"Number","69988",6405
"1871","State","Idaho","Total less than 18",2007,"Number","415024",4834
"1872","State","Idaho","0 to 4",2007,"Number","118768",503
"1873","State","Idaho","5 to 11",2007,"Number","158809",1521
"1874","State","Idaho","12 to 14",2007,"Number","67391",6278
"1875","State","Idaho","15 to 17",2007,"Number","70056",6407
"1876","State","Idaho","Total less than 18",2005,"Number","394651",4680
"1877","State","Idaho","0 to 4",2005,"Number","111036",271
"1878","State","Idaho","5 to 11",2005,"Number","148891",1310
"1879","State","Idaho","12 to 14",2005,"Number","66901",6266
"1880","State","Idaho","15 to 17",2005,"Number","67823",6292
"1881","State","Idaho","Total less than 18",2006,"Number","404753",4759
"1882","State","Idaho","0 to 4",2006,"Number","114699",369
"1883","State","Idaho","5 to 11",2006,"Number","153885",1420
"1884","State","Idaho","12 to 14",2006,"Number","66925",6267
"1885","State","Idaho","15 to 17",2006,"Number","69244",6361
"1886","State","Idaho","Total less than 18",2003,"Number","379241",4552
"1887","State","Idaho","0 to 4",2003,"Number","104308",124
"1888","State","Idaho","5 to 11",2003,"Number","143774",1192
"1889","State","Idaho","12 to 14",2003,"Number","66123",6241
"1890","State","Idaho","15 to 17",2003,"Number","65036",6202
"1891","State","Idaho","Total less than 18",2004,"Number","384692",4595
"1892","State","Idaho","0 to 4",2004,"Number","107239",180
"1893","State","Idaho","5 to 11",2004,"Number","145188",1220
"1894","State","Idaho","12 to 14",2004,"Number","66572",6257
"1895","State","Idaho","15 to 17",2004,"Number","65693",6224
"1896","State","Idaho","Total less than 18",2001,"Number","373145",4476
"1897","State","Idaho","0 to 4",2001,"Number","99882",7360
"1898","State","Idaho","5 to 11",2001,"Number","143624",1187
"1899","State","Idaho","12 to 14",2001,"Number","63438",6158
"1900","State","Idaho","15 to 17",2001,"Number","66201",6244
"1901","State","Idaho","Total less than 18",2002,"Number","375986",4508
"1902","State","Idaho","0 to 4",2002,"Number","101754",71
"1903","State","Idaho","5 to 11",2002,"Number","143760",1190
"1904","State","Idaho","12 to 14",2002,"Number","64963",6201
"1905","State","Idaho","15 to 17",2002,"Number","65509",6214
"1906","State","Idaho","Total less than 18",2000,"Number","370430",4452
"1907","State","Idaho","0 to 4",2000,"Number","97916",7323
"1908","State","Idaho","5 to 11",2000,"Number","143074",1179
"1909","State","Idaho","12 to 14",2000,"Number","62951",6144
"1910","State","Idaho","15 to 17",2000,"Number","66489",6255
"1911","State","Idaho","5 to 11",1999,"Number","140824",1133
"1912","State","Idaho","0 to 4",1999,"Number","96186",7300
"1913","State","Idaho","Total less than 18",1999,"Number","366689",4409
"1914","State","Idaho","15 to 17",1999,"Number","66795",6263
"1915","State","Idaho","12 to 14",1999,"Number","62884",6140
"1916","State","Idaho","Total less than 18",1998,"Number","362189",4359
"1917","State","Idaho","12 to 14",1998,"Number","62611",6129
"1918","State","Idaho","5 to 11",1998,"Number","138461",1097
"1919","State","Idaho","0 to 4",1998,"Number","93867",7266
"1920","State","Idaho","15 to 17",1998,"Number","67250",6276
"1921","State","Idaho","0 to 4",1997,"Number","92224",7233
"1922","State","Idaho","12 to 14",1997,"Number","62959",6145
"1923","State","Idaho","5 to 11",1997,"Number","135559",1029
"1924","State","Idaho","15 to 17",1997,"Number","67037",6270
"1925","State","Idaho","Total less than 18",1997,"Number","357779",4331
"1926","State","Idaho","Total less than 18",1996,"Number","353824",4290
"1927","State","Idaho","12 to 14",1996,"Number","63380",6156
"1928","State","Idaho","5 to 11",1996,"Number","133693",977
"1929","State","Idaho","0 to 4",1996,"Number","91023",7206
"1930","State","Idaho","0 to 4",1995,"Number","89618",7164
"1931","State","Idaho","12 to 14",1995,"Number","63459",6161
"1932","State","Idaho","5 to 11",1995,"Number","132245",945
"1933","State","Idaho","15 to 17",1995,"Number","63926",6173
"1934","State","Idaho","15 to 17",1996,"Number","65728",6225
